"Name of Business","License Address"
"TACO BELL #019932","109 7TH ST S SPACE 263 MINNEAPOLIS, MN 55402"
"TACO BELL #2384","1540 STINSON PKWY MINNEAPOLIS, MN 55413"
"TACO BELL #3310","1931 MINNEHAHA AVE MINNEAPOLIS, MN 55404"
"TACO BELL #3370","425 WEST BROADWAY MINNEAPOLIS, MN 55411"
"TACO BELL #3371","215 LAKE ST E MINNEAPOLIS, MN 55408"
"TACO JOHN'S","121 8TH ST S 240 MINNEAPOLIS, MN 55402"
"TACO JOHN'S","601 MARQUETTE AVE 208 MINNEAPOLIS, MN 55402"
"TACO TAXI","1511 LAKE ST E MINNEAPOLIS, MN 55407"
"TACOS EL PRIMO","1417 LAKE ST E 1ST FL MINNEAPOLIS, MN 55407"
"TADKA INDIAN BISTRO","1123 LAKE ST W MINNEAPOLIS, MN 55408"
"TAHER INC/FAIRSCHOOL D.T. CAFETERIA","10 10TH ST S MINNEAPOLIS, MN 55402"
"TANGLETOWNS WISE ACRE EATERY","5401 NICOLLET AVE MINNEAPOLIS, MN 55419"
"TANK GOODNESS","3002 50TH ST W MINNEAPOLIS, MN 55410"
"TAO NATURAL FOODS","2200 DUPONT AVE S MINNEAPOLIS, MN 55405"
"TAQUERIA EL MONARCA","311 LAKE ST E MINNEAPOLIS, MN 55408"
"TAQUERIA LA HACIENDA","334 LAKE ST E 101 MINNEAPOLIS, MN 55408"
"TAQUERIA LA HACIENDA","334 LAKE ST E C102 MINNEAPOLIS, MN 55408"
"TAQUERIA LA HACIENDA 2","334 LAKE ST E MINNEAPOLIS, MN 55408"
"TAQUERIA LOS OCAMPO","419 LAKE ST E MINNEAPOLIS, MN 55408"
"TAQUERIA LOS OCAMPO","809 LAKE ST E MINNEAPOLIS, MN 55407"
"TAQUERIA LOS OCAMPO","920 LAKE ST E 152 MINNEAPOLIS, MN 55407"
"TARACCINO COFFEE","224 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"TARGET CAFE","33 6TH ST S 4TH FLOOR MINNEAPOLIS, MN 55402"
"TARGET CENTER","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TARGET STORE #0052","2500 LAKE ST E MINNEAPOLIS, MN 55406"
"TARGET STORE #1095","1650 NEW BRIGHTON BLVD MINNEAPOLIS, MN 55413"
"TARGET STORE #1375","900 NICOLLET MALL MINNEAPOLIS, MN 55402"
"TASTE OF THAILAND","11 7TH ST S MINNEAPOLIS, MN 55402"
"TASTEBUD LLC","920 LAKE ST E 126 MINNEAPOLIS, MN 55407"
"TATANKA ACADADEMY INST","2438 18TH AVE S MINNEAPOLIS, MN 55404"
"TATANKA ACADEMY","1042 18TH AVE SE MINNEAPOLIS, MN 55414"
"TAU OF APLHA OMICRON PI INC","1121 5TH ST SE MINNEAPOLIS, MN 55414"
"TAYO COFFEE & ICE CREAM","2910 PILLSBURY AVE 132 MINNEAPOLIS, MN 55408"
"TC - ALIKI PIZZA S131","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - ALIKI PIZZA S217","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - BACK COURT BAR BCB","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - BACK COURT CARVERY","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - DOWNTOWN DELI S118","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - EXPRESS S237","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FAN FAVS S126","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FAN FAVS S205","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FAN FAVS S209","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FAN FAVS S213","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FAN FAVS S229","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FAN FAVS S233","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FIRST AVE S106","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FIRST AVE S136","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - FOGERTY'S S111","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - GRILL S109","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - GRILL S129","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - GRILL S211","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - GRILL S231","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - LOCO LOBOS S133","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - LOWER SUGAR BUZZ","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - LOWER VENDING COMM","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - MAIN COMMISSARY DOCK","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - NORTH HALL BAR NHB","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P101 DRAFT","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P111 POPCORN","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P131 BEER PRETZEL","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P138 BEER","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P204 BAR 5","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P208 DRAFT","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P213 BAR 6","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P228 BAR 7","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P231 BEER","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P234 DRAFT","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P238 POPCORN","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - P239 BAR 8","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - S207 BAR","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - SERVICE BAR A","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - SERVICE BAR B","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - STATE FAIR S113","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC - SUGAR BUZZERS SUG","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC/SUITES - CONCESSIONS BAR","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC/SUITES - LOBBY BAR","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC/SUITES - TREASURE ISLAND BAR","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TC/SUITES - TREASURE ISLAND CHAFING ROOM","600 1ST AVE N MINNEAPOLIS, MN 55403"
"TEA GARDEN","2601 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"TEA GARDEN","825 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"TEA HOUSE CHINESE RESTAURANT","2425 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"TEA HOUSE CHINESE RESTAURANT","330 2ND AVE S 230 MINNEAPOLIS, MN 55401"
"TED COOK'S 19TH HOLE BBQ","2814 38TH ST E MINNEAPOLIS, MN 55406"
"TEMPLE ISRAEL","2324 EMERSON AVE S MINNEAPOLIS, MN 55405"
"TENTH STREET CONVENIENCE STORE","50 10TH ST S MINNEAPOLIS, MN 55402"
"TEPPANYAKI GRILL & SUPREME BUFFET","2216 LAKE ST E MINNEAPOLIS, MN 55407"
"TERMINAL BAR","409 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"TF - 2 GINGERS TL.16.04","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - 573 ROD KILLEBREW BAR CL NO #","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - CHAMPIONS CLUB SL12.02","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - EARLS BAR CL NO# BY CL22.02 HAS A MN TWINS EM","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - FIRST BASE LOUNGE SL.24.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - FRANKIE V'S CL.07.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - FRANKIES/MILLCITY 319 TL.10.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - GELATO P-302A TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HALSEY'S SAUSAGE HAUS 323 TL.06.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HALSEY'S SAUSAGE HOUSE MC08.01 BY SECTION 121","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HENNEPIN GRILL CL.08.03","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HENNEPIN GRILL CL.40.01-03","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HENNEPIN GRILL CL03.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HENNEPIN GRILL TL.18.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - HRBEK COFFEE/BLOODY MARY BAR CLUB LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - IN SEAT BASE 2 BAR CLUB LEVEL 06.02","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - LEGENDS CLUB AND ROD CAREW BAR CLUB LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - MAIN COMMISSARY SL01.24.06","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - MAIN COMMISSARY/WAREHOUSE SL26.02","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - METROPOLITAN CLUB CL28.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - MILL CITY GRILL CL.21.06","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - MILL CITY/HALSEY'S/SENORS MC.23.01 (105-106)","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - NACHOS P-123B MAIN CONCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - NORTH LOOP DELI CL.14.06","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - OWNER'S KITCHEN SU.12.03","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE ASIAN WOK MAIN CONCOURSE P-127","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE BEER TERRACE LEVEL P-301","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE BEER/DIPPIN DOTS P-309C TERRACE LVL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE BOTTLED BEER P-126 MAIN CONCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE BOTTLED BEER P-320 TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE COFFEE/DIPPIN DOTS P-230 CLUB LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DIPPIN DOTS P-120A MAIN CON","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DIPPIN DOTS P-323B","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DRAFT BEER P-107A MAIN CONCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DRAFT BEER P-132 MAIN CONCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DRAFT BEER P-304 TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DRAFT BEER P-324ATERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE DRAFT BEER P-324B TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE ESPRESSO P-302B TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE FROZEN TREATS P-119C","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE HOT DOG GRILL P-107C MAIN CONCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE HOT DOG GRILL P-307 TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE ICE CREAM P-308B TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE KRAMARCZUK GRILL P-117A MAIN CNCRSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE KRAMARCZUK'S GRILL P-312 TERRACE LVL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE LIQUOR BAR P-119A","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE MAIN CONCOURSE P-104 BAR","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE MAIN CONCOURSE P-125 2 GINGERS","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE NACHO CART P-317A TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE NACHOS P-129C MAIN CONCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE NACHOS P-231 CLUB LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE P-101A BAKED POTATOES","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE PRETZEL/POPCORN P-129B MAIN CNCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE PRETZEL/POPCORN P-232A MAIN CNCOURSE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PORTABLE PRETZELS/POPCORN P-303 TERRACE LEVEL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PRESS DINING RM SL.13.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PRESS ROOM PEG'S CAFE CL.16.03","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - PUCKETT ATRIUM CL17.06 ACTION STATION & BAR","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - SENORS/HENNEPIN/NORTH SHORE TL.23.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - STADIUM SMOOTHIES","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - STATE FAIR MC35.02 BY SECTION 133","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - SUITES KITCHEN SU.16.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TASTE OF TWINS MC30.07 BY SECTION 141","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TASTE OF TWINS MM.32.01 MEZZANINE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TASTE OF TWINS TL.02.03","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - THIRD BASE LOUNGE SL.03.04","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TOWNBALL TAVERN BAR CL50.01 BEHIND HOME PLATE","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TOWNBALL TAVERN CL01.03 KITCHN BEHIND HOME BS","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TOWNBALL TAVERN OUTDOOR BAR CL","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TWINS/NORTH SHORE CL.37.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TWINS/NORTH SHORE MC02.01 BY SECTION 126","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - TWINS/NORTH SHORE MC40.03 BY SECTION 131","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - VENDING SUPPLY TL.26.02","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - VENDOR COMMISSARY MC35.01 BY RIGHT FIELD","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF - VENDOR COMMISSARY TL02.02","353 5TH ST N MINNEAPOLIS, MN 55401"
"TF- 2 GINGERS TL.14.01","353 5TH ST N MINNEAPOLIS, MN 55401"
"THE 1029 BAR","1029 MARSHALL ST NE MINNEAPOLIS, MN 55413"
"THE 508","508 1ST AVE N MINNEAPOLIS, MN 55403"
"THE ANCHOR","302 13TH AVE NE MINNEAPOLIS, MN 55413"
"THE BACHELOR FARMER AND MARVEL BAR","200 1ST ST N MINNEAPOLIS, MN 55401"
"THE BRIDGE FOR RUNAWAY YOUTH, INC.","2200 EMERSON AVE S MINNEAPOLIS, MN 55405"
"THE BRIDGE FOR YOUTH","1111 22ND ST W MINNEAPOLIS, MN 55405"
"THE BULLDOG RESTAURANT NE","401 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"THE BURGER PLACE","220 6TH ST S MINNEAPOLIS, MN 55402"
"THE BUTCHER BLOCK","308 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"THE CHURCH OF THE ASCENSION","1723 BRYANT AVE N MINNEAPOLIS, MN 55411"
"THE COMMONS HOTEL","615 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"THE CRADLE CLUB","100 6TH ST N 152C MINNEAPOLIS, MN 55403"
"THE FIRM A WORKOUT STUDIO","1010 2ND AVE N MINNEAPOLIS, MN 55405"
"THE GENERAL STORE","100 6TH ST N 275B MINNEAPOLIS, MN 55403"
"THE GRAND HOTEL","615 2ND AVE S MINNEAPOLIS, MN 55402"
"THE JEREMIAH PROGRAM","1510 LAUREL AVE 21 UNIT MINNEAPOLIS, MN 55403"
"THE LOCAL","931 NICOLLET MALL MINNEAPOLIS, MN 55402"
"THE LOOP","606 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"THE LOWRY","2112 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"THE LOWRY CAFE","2207 LOWRY AVE N MINNEAPOLIS, MN 55411"
"THE MELTING POT RESTAURANT","80 9TH ST S MINNEAPOLIS, MN 55402"
"THE NICOLLET","1931 NICOLLET AVE MINNEAPOLIS, MN 55403"
"THE SALVATION ARMY ARCC","900 4TH ST N MINNEAPOLIS, MN 55401"
"THE SAMPLE ROOM","2124 MARSHALL ST NE MINNEAPOLIS, MN 55418"
"THE SIMPLE SANDWICH","150 5TH ST S 200 MINNEAPOLIS, MN 55401"
"THE WATERS","3733 23RD AVE S MINNEAPOLIS, MN 55407"
"THIRD & FRANKLIN BP","2000 3RD AVE S MINNEAPOLIS, MN 55404"
"THIRD AVE FOODS","1905 3RD AVE S MINNEAPOLIS, MN 55404"
"THREE SONS SIGNATURE CUISINE","219 MAIN ST SE MINNEAPOLIS, MN 55414"
"THREE SONS SIGNATURE CUISINE","2322 BLAISDELL AVE MINNEAPOLIS, MN 55404"
"THROWBACK DELI","2951 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"THYME TO ENTERTAIN","2516 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"TIBET KITCHEN BAR & RESTAURANT","1833 NICOLLET AVE MINNEAPOLIS, MN 55403"
"TIENDA LA POBLANITA","1617 LAKE ST E MINNEAPOLIS, MN 55407"
"TIGER SUSHI","2841 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"TILIA","2726 43RD ST W MINNEAPOLIS, MN 55410"
"TIME FOR TOTS","2647 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"TIN FISH","3006 EAST LAKE CALHOUN PKWY MINNEAPOLIS, MN 55408"
"TJ'S BOBBY & STEVES AUTOWORLD","328 CEDAR LAKE RD S MINNEAPOLIS, MN 55405"
"TOAST WINE BAR & CAFE","415 1ST ST N 1 MINNEAPOLIS, MN 55401"
"TOBACCO & MAS","2655 NICOLLET AVE MINNEAPOLIS, MN 55408"
"TOLLEFSON FAMILY GRILL","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"TOM'S POPCORN SHOP","4708 CEDAR AVE S MINNEAPOLIS, MN 55407"
"TOM'S SUPERETTE 1","2402 38TH ST E MINNEAPOLIS, MN 55406"
"TONI'S MARKET","3500 CHICAGO AVE MINNEAPOLIS, MN 55407"
"TONY JAROS' RIVER GARDENS","2500 MARSHALL ST NE MINNEAPOLIS, MN 55418"
"TONY'S DINER","1327 4TH ST SE MINNEAPOLIS, MN 55414"
"TOOTIES ON LOWRY","2706 LOWRY AVE N MINNEAPOLIS, MN 55412"
"TOPPER'S PIZZA","2936 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"TOPPER'S PIZZA","5447 NICOLLET AVE MINNEAPOLIS, MN 55419"
"TOPPERS PIZZA","702 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"TOSCA /TURTLE BREAD","3421 44TH ST W MINNEAPOLIS, MN 55410"
"TOWERS CONVENIENCE","150 5TH ST S 265 MINNEAPOLIS, MN 55401"
"TOWFIQ COFFEE SHOP","912 24TH ST E B113 MINNEAPOLIS, MN 55404"
"TOWN HALL TAP","4810 CHICAGO AVE MINNEAPOLIS, MN 55417"
"TRACY'S SALOON & EATERY","2205 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"TRANSITION PLUS SCHOOL","3320 ELLIOT AVE MINNEAPOLIS, MN 55407"
"TRIESTE CAFE","10 5TH ST S GROUND FLR MINNEAPOLIS, MN 55401"
"TRIPLE C","420 15TH AVE S MINNEAPOLIS, MN 55454"
"TRIPLE ROCK","629 CEDAR AVE S MINNEAPOLIS, MN 55454"
"TRUE THAI RESTAURANT","2627 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"TRUONG THANH MARKET","2520 NICOLLET AVE MINNEAPOLIS, MN 55404"
"TRYG'S","3118 LAKE ST W MINNEAPOLIS, MN 55416"
"TUBMAN FAMILY ALLIANCE","3111 1ST AVE S MINNEAPOLIS, MN 55408"
"TUGG'S ON THE RIVER","219 MAIN ST SE MINNEAPOLIS, MN 55414"
"TUM RUP THAI","1221 LAKE ST W MINNEAPOLIS, MN 55408"
"TURKEY TO GO","109 7TH ST S MINNEAPOLIS, MN 55402"
"TURNING POINT INC","1105 16TH AVE N MINNEAPOLIS, MN 55411"
"TWIN CITIES CHILDCARE CENTER","1925 PORTLAND AVE MINNEAPOLIS, MN 55404"
"TWIN CITIES COFFEE","1603 CHICAGO AVE MINNEAPOLIS, MN 55404"
"TWIN CITIES DAYCARE & CHILD DEV CENTER","2817 OAKLAND AVE MINNEAPOLIS, MN 55407"
"TWIN CITIES INTERNATIONAL ELEMENTAR CHARTER SCHOOL","277 12TH AVE N MINNEAPOLIS, MN 55401"
"TWIN CITY BITES","625 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"TWO FOOD WINE DESIGN","5401 NICOLLET AVE MINNEAPOLIS, MN 55419"
"U GARDEN RESTAURANT","2725 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"U OF M MARKET","614 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"UKRAINIAN AMERICAN COMMUNITY CENTER","301 MAIN ST NE MINNEAPOLIS, MN 55413"
"UNCLE BUCK'S","26 5TH ST N MINNEAPOLIS, MN 55401"
"UNCLE FRANKY'S","728 BROADWAY ST NE MINNEAPOLIS, MN 55413"
"UNCLE FRANKY'S TOOL BOX","1520 NEW BRIGHTON BLVD MINNEAPOLIS, MN 55413"
"UNION LIQUOR STORE","3219 PENN AVE N MINNEAPOLIS, MN 55412"
"UNIQUE FOOD SOLUTIONS","2501 STEVENS AVE MINNEAPOLIS, MN 55404"
"UNITED NOODLE","2015 24TH ST E MINNEAPOLIS, MN 55404"
"UNITED NOODLES","2015 24TH ST E MINNEAPOLIS, MN 55404"
"UNIVERSITY HALAL MEAT MARKET","1900 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"UNIVERSITY MARKET","308 37TH AVE NE MINNEAPOLIS, MN 55418"
"UNIVERSITY OF MN MEDICAL CTR, FAIRVIEW","2414 7TH ST S MINNEAPOLIS, MN 55454"
"UNIVERSITY OF ST THOMAS","1000 LASALLE AVE UNIV MINNEAPOLIS, MN 55403"
"UNIVERSITY SERVICE","1625 COMO AVE SE MINNEAPOLIS, MN 55414"
"UPTOWN CAFETERIA & SUPPORT GROUP","3001 HENNEPIN AVE 1230 MINNEAPOLIS, MN 55408"
"UPTOWN DINER","2548 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"UPTOWN GROCERY & HALAL MEAT","313 LAKE ST W MINNEAPOLIS, MN 55408"
"UPTOWN PIZZA","323 LAKE ST W MINNEAPOLIS, MN 55408"
"UPTOWN TAVERN & ROOFTOP","1400 LAGOON AVE MINNEAPOLIS, MN 55408"
"UPTOWN THEATRE","2906 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"URBAN BEAN","2401 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"URBAN BEAN COFFEEHOUSE","3255 BRYANT AVE S MINNEAPOLIS, MN 55408"
"URBAN EATERY","2730 LAKE ST W 1ST FL MINNEAPOLIS, MN 55416"
"URUBA COFFEE","2910 PILLSBURY AVE 207 MINNEAPOLIS, MN 55408"
"URUBA RESTAURANT","1812 NICOLLET AVE MINNEAPOLIS, MN 55403"
"VALENTINO CAFE","900 2ND AVE S SUITE 110 MINNEAPOLIS, MN 55402"
"VALERIES CARNICERIA","2219 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"VALU LIQUORS","901 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"VEGAS LOUNGE","965 CENTRAL AVE NE MINNEAPOLIS, MN 55413"
"VELLEE TRUCK","MINNEAPOLIS, MN 00000"
"VENTURE NORTH BIKE WALK & COFFEE","1830 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"VESCIO'S ITALIAN CAFE","406 14TH AVE SE MINNEAPOLIS, MN 55414"
"VESCIO'S ITALIAN RESTAURANT","406 14TH AVE SE MINNEAPOLIS, MN 55414"
"VICS RESTAURANT","201 MAIN ST SE MINNEAPOLIS, MN 55414"
"VICTORS 1959 CAFE","3756 GRAND AVE S MINNEAPOLIS, MN 55409"
"VICTORY 44","2203 44TH AVE N MINNEAPOLIS, MN 55412"
"VICTORY THROUGH FAITH","3047 5TH AVE S MINNEAPOLIS, MN 55408"
"VIDEO MEXICO","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"VILLAGE HOUSE QUE VIET","2211 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"VILLAGE WOK RESTAURANT","610 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"VINCENT","1100 NICOLLET MALL MINNEAPOLIS, MN 00000"
"VOA OPPORTUNITY HIGH SCHOOL","924 19TH AVE S MINNEAPOLIS, MN 55404"
"VOA PHOENIX HIGH SCHOOL","3345 CHICAGO AVE MINNEAPOLIS, MN 55407"
"VOLUNTEERS OF AMERICA","1314 44TH AVE N MINNEAPOLIS, MN 55412"
"VOLUNTEERS OF AMERICA","3614 BRYANT AVE S MINNEAPOLIS, MN 55409"
"VOLUNTEERS OF AMERICA","600 18TH AVE N MINNEAPOLIS, MN 55411"
"VOLUNTEERS OF AMERICA","630 CEDAR AVE S MINNEAPOLIS, MN 55454"
"VOLUNTEERS OF AMERICA","MINNEAPOLIS, MN 00000"
"VOLUNTEERS OF AMERICA MN","2019 16TH AVE S MINNEAPOLIS, MN 55404"
"VOLUNTEERS OF AMERICA MN","2800 31ST ST E MINNEAPOLIS, MN 55406"
"VOLUNTEERS OF AMERICA OF MN","143 19TH ST E MINNEAPOLIS, MN 55403"
"VOLUNTEERS OF AMERICA, MN","3110 BLAISDELL AVE MINNEAPOLIS, MN 55408"
"VOLUNTEERS OF AMERICA-MN","2825 LAKE ST E MINNEAPOLIS, MN 55406"
"W MINNEAPOLIS - PROHIBITION BAR","821 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"W MINNEAPOLIS - THE FOSHAY","821 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"WADAJIR GROCERY & MEAT MARKET","525 CEDAR AVE S MINNEAPOLIS, MN 55454"
"WAITE HOUSE COMMUNITY CAFE","2323 11TH AVE S MINNEAPOLIS, MN 55404"
"WAITE PARK","1800 34TH AVE NE MINNEAPOLIS, MN 55418"
